;id;numero_dpe;usr_diagnostiqueur_id;usr_logiciel_id;tr001_modele_dpe_id;nom_methode_dpe;version_methode_dpe;nom_methode_etude_thermique;version_methode_etude_thermique;date_visite_diagnostiqueur;date_etablissement_dpe;date_arrete_tarifs_energies;commentaires_ameliorations_recommandations;explication_personnalisee;consommation_energie;classe_consommation_energie;estimation_ges;classe_estimation_ges;tr002_type_batiment_id;secteur_activite;tr012_categorie_erp_id;tr013_type_erp_id;annee_construction;surface_habitable;surface_thermique_lot;tv016_departement_id;commune;arrondissement;type_voie;nom_rue;numero_rue;batiment;escalier;etage;porte;code_postal;code_insee_commune;code_insee_commune_actualise;numero_lot;surface_commerciale_contractuelle;portee_dpe_batiment;partie_batiment;shon;surface_utile;surface_thermique_parties_communes;en_souterrain;en_surface;nombre_niveaux;nombre_circulations_verticales;nombre_boutiques;presence_verriere;surface_verriere;type_vitrage_verriere;nombre_entrees_avec_sas;nombre_entrees_sans_sas;surface_baies_orientees_nord;surface_baies_orientees_est_ouest;surface_baies_orientees_sud;surface_planchers_hauts_deperditifs;surface_planchers_bas_deperditifs;surface_parois_verticales_opaques_deperditives;etat_avancement;organisme_certificateur;adresse_organisme_certificateur;dpe_vierge;est_efface;date_reception_dpe;concat-adress;latitude;longitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode;result_oldcitycode;result_oldcity;result_district
6719991;5707305;1875V2000622R;14725;3;2;Méthode Facture;;;;16/01/2018;16/01/2018;15/09/2011;"Nota: 
\nConsommations énergétiques non fournies:
\n- ne pouvant utiliser pour ce type de bien une méthode de calcul conventionnel (voir arrêté du 8 février 2012), il n'est pas possible d'établir une estimation des consommations et de fournir les étiquettes  énergie  et  climat. Le diagnostic se limite aux constatations et aux descriptifs.   
\n
\nRappel:
\nArrête du 8 février 2012 modifiant l'arrêté du 15 septembre 2006 
\nart. 1 :
\n…
\n3-a) : « Pour les maisons individuelles construites avant le 1er janvier 1948, les quantités annuelles d'énergie finale nécessaires au chauffage et au refroidissement visées au premier alinéa sont égales à la moyenne des consommations réelles sur les trois dernières années précédant le diagnostic ou, à défaut, sur la durée effective de fourniture de chauffage et de refroidissement pendant les trois années précédant le diagnostic ou, à défaut, sur la base de la dernière année précédant le diagnostic.
\n…
\n« 11. A titre exceptionnel, pour les maisons individuelles construites avant le 1er janvier 1948, en l'absence justifiée de relevés de consommation, les éléments requis aux 3. a, 3. b, 3. c, 3. d, 4. a, 4. b. et 5 doivent rester vierges.
\n…";;0.0;N;0.0;N;1;;;;1947;83.5;83.5;75;LA BROSSE-MONTCEAUX;;;12 Rue des Sablons;;;;;;77940;77035;77035;Non communiqué;;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;BUREAU VERITAS CERTIFICATION France;Le Guillaumet 92046 PARIS LA DEFENSE CEDEX;1.0;0;16/01/2018 09:38;  12 Rue des Sablons 77035 LA BROSSE-MONTCEAUX;48.344076;3.015849;12 Rue des Sablons 77940 La Brosse-Montceaux;0.81;housenumber;77054_0220_00012;12;Rue des Sablons;;77940.0;La Brosse-Montceaux;77, Seine-et-Marne, Île-de-France;77054.0;;;
6744484;6546292;1875V1002788F;9230;3;1;Méthode 3CL;3CL-DPE, version 1.3;;;18/07/2018;18/07/2018;15/09/2015;;Le comportement des occupants et les aléas climatiques peuvent engendrer des écarts entre les calculs issus du DPE et la réalité;176.0;D;9.0;B;1;;;;2006;178.0;178.0;75;TREUZY-LEVELAY;;;10 IMPASSE DE LA ROCHE A BLAIN;;;Ce bien ne fait pas partie d'une copropriété;;;77710;77115;77115;;;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;9.55;0.0;7.79;101.03;113.0;193.64;1;CATED 12 avenue Gay Lussac - ZAC la clef saint pierre - 78990 ELANCOURT;;0.0;0;18/07/2018 21:55;  10 IMPASSE DE LA ROCHE A BLAIN 77115 TREUZY-LEVELAY;48.275039;2.821303;10 Impasse de la Roche a Blain 77710 Treuzy-Levelay;0.85;housenumber;77473_0118_00010;10;Impasse de la Roche a Blain;;77710.0;Treuzy-Levelay;77, Seine-et-Marne, Île-de-France;77473.0;;;
6766293;7408041;1975V1000264T;9230;3;1;Méthode 3CL;3CL-DPE, version 1.3;;;18/07/2018;28/01/2019;15/09/2015;;Le comportement des occupants et les aléas climatiques peuvent engendrer des écarts entre les calculs issus du DPE et la réalité;149.0;C;7.0;B;1;;;;2006;178.0;178.0;75;TREUZY-LEVELAY;;;10 IMPASSE DE LA ROCHE A BLAIN;;;Ce bien ne fait pas partie d'une copropriété;;;77710;77115;77115;;;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;9.55;0.0;7.79;101.03;113.0;193.64;1;CATED 12 avenue Gay Lussac - ZAC la clef saint pierre - 78990 ELANCOURT;;0.0;0;28/01/2019 18:38;  10 IMPASSE DE LA ROCHE A BLAIN 77115 TREUZY-LEVELAY;48.275039;2.821303;10 Impasse de la Roche a Blain 77710 Treuzy-Levelay;0.85;housenumber;77473_0118_00010;10;Impasse de la Roche a Blain;;77710.0;Treuzy-Levelay;77, Seine-et-Marne, Île-de-France;77473.0;;;
6933876;7030526;1876L1004395B;17243;11;9;3CL - DPE;V1.3;;;05/11/2018;05/11/2018;15/08/2015;;;276.0;E;14.0;C;1;Habitation (maisons individuelles);;;2006;60.82;60.82;76;LA BROSSE MONTCEAUX;40;Rue;DES MARONNIERS;15;;;Maison individuelle;;77940;77054;77054;;;1.0;;;0.0;0.0;;;2.0;;;0.0;;;;;0.0;2.81;2.77;29.24;31.58;83.75;1;GINGER CATED;12 AVENUE GAY LUSSAC-ZAC LA CLE SAINT PIERRE-78990 ELANCOURT;;0;05/11/2018 11:27;15 Rue DES MARONNIERS 77054 LA BROSSE MONTCEAUX;48.343832;3.016735;15 Rue des Marronniers 77940 La Brosse-Montceaux;0.8;housenumber;77054_0180_00015;15;Rue des Marronniers;;77940.0;La Brosse-Montceaux;77, Seine-et-Marne, Île-de-France;77054.0;;;
6977893;3847;1377V2000029P;9529;2;2;3CL - DPE;V2012;;;03/05/2013;06/05/2013;15/08/2011;;;502.91;G;16.37;C;1;Habitation (Maisons individuelles);;;1930;82.0;82.0;77;DORMELLES;30;; rue Saint Martin;7;;;;;77130;77021.0;77021.0;NC;;2.0;;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;SGS;  ;0.0;0;06/05/2013 04:00;7    rue Saint Martin 77021 DORMELLES;48.315972;2.900236;7 Rue Saint-martin 77130 Dormelles;0.77;housenumber;77161_0410_00007;7;Rue Saint-martin;;77130.0;Dormelles;77, Seine-et-Marne, Île-de-France;77161.0;;;
6977910;5216;1377V2000032J;9529;2;2;3CL - DPE;V2012;;;07/05/2013;11/05/2013;15/08/2011;;;311.22;E;6.59;B;1;Habitation (Maisons individuelles);;;1900;139.0;139.0;77;MISY-SUR-YONNE;30;; rue Saint Martin;3;;;;;77130;77021.0;77021.0;NC;;2.0;;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;SGS;  ;0.0;0;11/05/2013 04:00;3    rue Saint Martin 77021 MISY-SUR-YONNE;48.361049;3.085474;3 Rue Saint-martin 77130 Misy-sur-Yonne;0.8;housenumber;77293_0400_00003;3;Rue Saint-martin;;77130.0;Misy-sur-Yonne;77, Seine-et-Marne, Île-de-France;77293.0;;;
6977940;7610;1377V2000045N;9529;2;2;3CL - DPE;V2012;;;09/05/2013;11/05/2013;15/08/2011;;;100.84;C;6.92;B;1;Habitation (Maisons individuelles);;;1930;142.0;142.0;77;DORMELLES;30;; rue de la Maladrerie - Champmerle;16;;;;;77130;77021.0;77021.0;NC;;2.0;;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;SGS;  ;0.0;0;15/05/2013 04:00;16    rue de la Maladrerie - Champmerle 77021 DORMELLES;48.320775;2.914112;16 Rue de la Maladrerie 77130 Dormelles;0.62;housenumber;77161_0290_00016;16;Rue de la Maladrerie;;77130.0;Dormelles;77, Seine-et-Marne, Île-de-France;77161.0;;;
6977992;13900;1377V2000065P;16;5;2;FACTURE;VERSION_2012;;;29/05/2013;23/05/2013;15/08/2011;;;0.0;A;0.0;A;1;;;23.0;1930;49.0;49.0;77;VOULX;;;2 CHEMIN DES SABLONS;;;;;;77940;77035.0;77035.0;;;0.0;;0.0;49.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;QUALIXPERT;Castres;1.0;0;23/05/2013 04:00;    2 CHEMIN DES SABLONS 77035 VOULX;48.286814;2.959704;2 Chemin des Sablons 77940 Voulx;0.77;housenumber;77531_0382_00002;2;Chemin des Sablons;;77940.0;Voulx;77, Seine-et-Marne, Île-de-France;77531.0;;;
6978045;18564;1377V1000151K;9529;2;1;3CL - DPE;V2012;;;28/05/2013;28/05/2013;15/08/2011;;;0.0;N;0.0;N;1;Habitation (Maisons individuelles);;;1900;100.0;100.0;77;MONTEREAU-FAUT-YONNE;30;; route de la grande Paroisse;56;;;;;77130;77021.0;77021.0;NC;;2.0;;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;SGS;  ;1.0;0;28/05/2013 04:00;56    route de la grande Paroisse 77021 MONTEREAU-FAUT-YONNE;48.389763;2.9427380000000003;56 Route de la Grande Paroisse 77130 Montereau-Fault-Yonne;0.81;housenumber;77305_0690_00056;56;Route de la Grande Paroisse;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
6978051;18825;1377V1000153M;9529;2;1;3CL - DPE;V2012;;;27/05/2013;28/05/2013;15/08/2011;;;114.71;C;34.41;D;1;Habitation (Maisons individuelles);;;1999;182.0;182.0;77;MISY-SUR-YONNE;30;; chemin de Marolles;7;;;;;77130;77021.0;77021.0;NC;;2.0;;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;SGS;  ;0.0;0;28/05/2013 04:00;7    chemin de Marolles 77021 MISY-SUR-YONNE;48.364584;3.095107;7 Chemin de Marolles 77130 Misy-sur-Yonne;0.8;housenumber;77293_x001_00007;7;Chemin de Marolles;;77130.0;Misy-sur-Yonne;77, Seine-et-Marne, Île-de-France;77293.0;;;
6978057;18992;1377L2000038O;1395;5;10;FACTURE;VERSION_2012;;;28/05/2013;29/05/2013;15/08/2011;;;0.0;A;0.0;A;2;;;;1930;26.83;26.83;77;MONTEREAU-FAULT-YONNE;;;"8 Avenue de Surville 
\nrdc gauche";;;;;;77130;77021.0;77021.0;;;0.0;;0.0;26.83;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;sgs;Rue Aristide Briand Arcueil;0.0;0;29/05/2013 04:00;    8 Avenue de Surville   rdc gauche 77021 MONTEREAU-FAULT-YONNE;48.390294;2.95587;8 Avenue de Surville 77130 Montereau-Fault-Yonne;0.69;housenumber;77305_1515_00008;8;Avenue de Surville;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
6978115;23839;1377L2000048P;9529;2;10;3CL - DPE;V2012;;;31/05/2013;01/06/2013;15/08/2011;;;262.45;E;8.54;B;2;Habitation (Parties privatives d'immeuble col;;;1900;58.0;58.0;77;LA GRANDE-PAROISSE;30;; rue de l'Eglise;6;;;1er étage;Gauche;77130;77021.0;77021.0;NC;;2.0;;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;SGS;  ;0.0;0;02/06/2013 04:00;6    rue de l Eglise 77021 LA GRANDE-PAROISSE;48.38886;2.856417;6 Rue de la Grande Paroisse 77670 Vernou-la-Celle-sur-Seine;0.67;housenumber;77494_0240_00006;6;Rue de la Grande Paroisse;;77670.0;Vernou-la-Celle-sur-Seine;77, Seine-et-Marne, Île-de-France;77494.0;;;
6978126;25332;1377V1000185R;1395;5;1;TROIS_CL_DPE;VERSION_2012;;;03/06/2013;03/06/2013;15/08/2011;;;152.02;D;35.57;D;1;;;23.0;1975;160.0;160.0;77;MONTMACHOUX;;;11 rue de la Bavette;;;;;;77940;77035.0;77035.0;;;0.0;;0.0;160.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;sgs;Rue Aristide Briand Arcueil;0.0;0;03/06/2013 04:00;    11 rue de la Bavette 77035 MONTMACHOUX;48.317554;2.994004;11 Rue de la Bavette 77940 Montmachoux;0.78;housenumber;77313_0020_00011;11;Rue de la Bavette;;77940.0;Montmachoux;77, Seine-et-Marne, Île-de-France;77313.0;;;
6978154;27671;1377V7000002L;9529;2;7;3CL - DPE;V2012;;;29/05/2013;03/06/2013;15/08/2011;;;0.0;N;0.0;N;4;Commerce;1.0;3.0;1900;0.0;0.0;77;MONTEREAU-FAUT-YONNE;30;; rue Emile Zola;4;;;Rez de chaussée;;77130;77021.0;77021.0;NC;;1.0;;0.0;100.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;SGS;  ;1.0;0;04/06/2013 04:00;4    rue Emile Zola 77021 MONTEREAU-FAUT-YONNE;48.385879;2.956739;4 Rue Emile Zola 77130 Montereau-Fault-Yonne;0.77;housenumber;77305_0520_00004;4;Rue Emile Zola;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
6978165;28314;1377V1000198V;8759;11;1;3CL - DPE;V2012;;;05/06/2013;05/06/2013;15/08/2011;;;349.0;F;18.0;C;1;Habitation (maisons individuelles);;;1960;88.0;88.0;77;SAINT GERMAIN LAVAL;30;RUE;GRANDE DU BUISSON;23;;;Maison individuelle;;77130;77409.0;77409.0;;;1.0;;;0.0;0.0;;;3.0;;;0.0;;;;;8.5;1.89;5.67;70.0;70.0;163.41;1;QUALIXPERT;17 RUE BORREL, 81100 CASTRES;;0;05/06/2013 04:00;23 RUE GRANDE DU BUISSON 77409 SAINT GERMAIN LAVAL;48.417923;2.993372;Rue du Grand Buisson 77130 Saint-Germain-Laval;0.73;street;77409_0061;;Rue du Grand Buisson;;77130.0;Saint-Germain-Laval;77, Seine-et-Marne, Île-de-France;77409.0;;;
6978166;28351;1377N1000009E;6423;10;11;FACTURE - DPE;V2012;;;12/03/2013;05/06/2013;15/08/2011;;;250.6;E;12.95;C;1;;;;2006;84.34;84.34;77;SALINS;0;;RUE DE MONTEREAU - LOT N°2;;;;;;77148;77439.0;77439.0;;;;;;;;;;;;;;;;;;;;;;;;1;ICERT;116b rue Eugène Poitier\n35000 RENNES;0.0;0;05/06/2013 04:00;  RUE DE MONTEREAU - Ndeg2 77439 SALINS;48.42141;3.021928;Rue de Montereau 77148 Salins;0.62;street;77439_0200;;Rue de Montereau;;77148.0;Salins;77, Seine-et-Marne, Île-de-France;77439.0;;;
6978175;28666;1377N1000013@;6423;10;11;FACTURE - DPE;V2012;;;26/03/2013;05/06/2013;15/08/2011;;;243.19;E;12.37;C;1;;;;2006;82.59;82.59;77;SALINS;0;;RUE DE MONTEREAU;;;;;;77148;77439.0;77439.0;;;;;;;;;;;;;;;;;;;;;;;;1;ICERT;116b rue Eugène Poitier\n35000 RENNES;0.0;0;05/06/2013 04:00;  RUE DE MONTEREAU 77439 SALINS;48.42141;3.021928;Rue de Montereau 77148 Salins;0.74;street;77439_0200;;Rue de Montereau;;77148.0;Salins;77, Seine-et-Marne, Île-de-France;77439.0;;;
6978216;30372;1377N1000040@;6423;10;11;FACTURE - DPE;V2012;;;06/03/2013;06/06/2013;15/08/2011;;;229.42;D;11.38;C;1;;;;2006;81.97;81.97;77;BARBEY;0;;RUE D ENFER;;;;;;77130;77021.0;77021.0;;;;;;;;;;;;;;;;;;;;;;;;1;I CERT;116b Rue Eugene Pottier\n35000 RENNES;0.0;0;06/06/2013 04:00;  RUE D ENFER 77021 BARBEY;48.358393;3.063619;Le Fosse d'Enfer 77130 Barbey;0.48;locality;77021_b009;;Le Fosse d'Enfer;;77130.0;Barbey;77, Seine-et-Marne, Île-de-France;77021.0;;;
6978231;30650;1377N1000054E;6423;10;11;FACTURE - DPE;V2012;;;27/02/2013;06/06/2013;15/08/2011;;;211.53;D;10.6;B;1;;;;2013;96.1;96.1;77;SAINT-GERMAIN-LAVAL;0;;RUE DE LA FOSSE AUX OISEAUX;;;;;;77130;77409.0;77409.0;;;;;;;;;;;;;;;;;;;;;;;;1;ICERT;116b rue Eugène Poitier\n35000 RENNES;0.0;0;06/06/2013 04:00;  RUE DE LA FOSSE AUX OISEAUX 77409 SAINT-GERMAIN-LAVAL;48.398792;2.9984;Rue de la Fosse aux Oiseaux 77130 Saint-Germain-Laval;0.84;street;77409_0051;;Rue de la Fosse aux Oiseaux;;77130.0;Saint-Germain-Laval;77, Seine-et-Marne, Île-de-France;77409.0;;;
6978253;31493;1377V1000214K;16;5;1;TROIS_CL_DPE;VERSION_2012;;;06/06/2013;06/06/2013;15/08/2011;;;316.88;E;74.15;F;1;;;23.0;1952;81.0;81.0;77;VARENNES-SUR-SEINE;;;81 RUE DE LA GARE;;;;;;77130;77021.0;77021.0;;;0.0;;0.0;81.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;QUALIXPERT;Castres;0.0;0;06/06/2013 04:00;    81 RUE DE LA GARE 77021 VARENNES-SUR-SEINE;47.357978;-0.872697;La Varenne 49410 Mauges-sur-Loire;0.38;street;49244_9qlt8z;;La Varenne;;49410.0;Mauges-sur-Loire;49, Maine-et-Loire, Pays de la Loire;49244.0;49244.0;La Pommeraye;
6978285;34477;1377V2000121I;8759;11;2;3CL - DPE;V2012;;;07/06/2013;07/06/2013;15/08/2011;;;343.0;F;81.0;G;2;Habitation (parties privatives d immeuble col;;;1974;55.95;55.95;77;MONTEREAU FAULT YONNE;30;RUE;DES ARCHES;9;;;1er Etage;;77130;77305.0;77305.0;;;1.0;;;0.0;0.0;;;1.0;;;0.0;;;;;;;;;;;1;QUALIXPERT;17 RUE BORREL, 81100 CASTRES;;0;07/06/2013 04:00;9 RUE DES ARCHES 77305 MONTEREAU FAULT YONNE;48.383357;2.956946;9 Rue des Arches 77130 Montereau-Fault-Yonne;0.83;housenumber;77305_0040_00009;9;Rue des Arches;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
6978292;34970;1377V1000233L;8759;11;1;3CL - DPE;V2012;;;08/06/2013;08/06/2013;15/08/2011;;;183.0;D;10.0;B;1;Habitation (maisons individuelles);;;1987;116.0;116.0;77;LA GRANDE PAROISSE;30;IMPASSE;DU COTEAU;9;;;Maison individuelle;;77130;77210.0;77210.0;;;1.0;;;0.0;0.0;;;1.0;;;0.0;;;;;5.78;0.66;2.58;116.0;116.0;103.2;1;QUALIXPERT;17 RUE BORREL, 81100 CASTRES;;0;08/06/2013 04:00;9 IMPASSE DU COTEAU 77210 LA GRANDE PAROISSE;48.381668;2.896877;9 Residence du Coteau 77130 La Grande-Paroisse;0.58;housenumber;77210_18lyja_00009;9;Residence du Coteau;;77130.0;La Grande-Paroisse;77, Seine-et-Marne, Île-de-France;77210.0;;;
6978338;37430;1377V2000133L;5755;2;2;3CL - DPE;V2012;;;06/06/2013;06/06/2013;15/08/2011;;;134.61;C;36.28;E;1;Habitation (Maisons individuelles);;;1910;250.0;250.0;77;FLAGY;40;;rue d'Episy;6;;;;;77940;77035.0;77035.0;NC;;2.0;;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;DEKRA;  ;0.0;0;10/06/2013 04:00;6   rue d Episy 77035 FLAGY;48.310855;2.923852;6 Route d'Episy 77940 Flagy;0.55;housenumber;77184_0160_00006;6;Route d'Episy;;77940.0;Flagy;77, Seine-et-Marne, Île-de-France;77184.0;;;
6978342;37708;1377V2000135N;8759;11;2;3CL - DPE;V2012;;;10/06/2013;10/06/2013;15/08/2011;;;321.0;E;10.0;B;1;Habitation (maisons individuelles);;;1974;132.0;132.0;77;THOURRY FEROTTES;40;RUE;FLAGY;32;;;Maison individuelle;;77940;77465.0;77465.0;;;1.0;;;0.0;0.0;;;2.0;;;0.0;;;;;;;;;;;1;QUALIXPERT;17 RUE BORREL, 81100 CASTRES;;0;10/06/2013 04:00;32 RUE FLAGY 77465 THOURRY FEROTTES;48.292952;2.942461;32 Rue de Flagy 77940 Thoury-Férottes;0.69;housenumber;77465_0200_00032;32;Rue de Flagy;;77940.0;Thoury-Férottes;77, Seine-et-Marne, Île-de-France;77465.0;;;
6978347;37868;1377V2000136O;16;5;2;FACTURE;VERSION_2012;;;04/06/2013;10/06/2013;15/08/2011;;;303.96;E;64.27;F;1;;;23.0;1920;98.0;98.0;77;VARENNES-SUR-SEINE;;;8 RUE PIERRE SEMARD;;;;;;77130;77021.0;77021.0;;;0.0;;0.0;98.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;QUALIXPERT;Castres;0.0;0;10/06/2013 04:00;    8 RUE PIERRE SEMARD 77021 VARENNES-SUR-SEINE;48.375037;2.924411;8 Rue Pierre Sémard 77130 Varennes-sur-Seine;0.82;housenumber;77482_0580_00008;8;Rue Pierre Sémard;;77130.0;Varennes-sur-Seine;77, Seine-et-Marne, Île-de-France;77482.0;;;
6978413;43019;1377V1000298W;7885;3;1;Méthode 3CL;3CL-DPE, version 1.3;;;12/06/2013;12/06/2013;15/09/2011;;"La méthode de calcul 3CL est basée sur une utilisation standardisée du logement. 
\nToute utilisation différente (température de chauffage plus ou moins élevée, utilisation plus ou moins importante de l’eau chaude sanitaire …) peut entrainer des écarts.";250.0;E;11.0;C;2;;;;1989;43.4;43.4;77;AVON;;;7 bis rue des Basses Loges;;;Bâtiment 3;;;77210;77210.0;77210.0;Non communiqué;;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;2.4;5.6;43.4;43.4;39.1;1;SGS;29 Avenue Aristide Briand 94111 ARCUEIL (détail sur www.cofrac.fr programme n°4-4-11);0.0;0;12/06/2013 04:00;  7 bis rue des Basses Loges 77210 AVON;48.417538;2.732932;7 b Rue des Basses-loges 77210 Avon;0.85;housenumber;77014_0020_00007_b;7 b;Rue des Basses-loges;;77210.0;Avon;77, Seine-et-Marne, Île-de-France;77014.0;;;
6978415;43202;1377V1000299X;8759;11;1;3CL - DPE;V2012;;;12/06/2013;12/06/2013;15/08/2011;;;170.0;D;8.0;B;1;Habitation (maisons individuelles);;;1980;175.0;175.0;77;LA BROSSE MONTCEAUX;40;ROUTE;CHEVINOIS;9;;;Maison individuelle;;77940;77054.0;77054.0;;;1.0;;;0.0;0.0;;;3.0;;;0.0;;;;;9.86;3.46;10.66;50.0;90.0;214.39;1;QUALIXPERT;17 RUE BORREL, 81100 CASTRES;;0;12/06/2013 04:00;9 ROUTE CHEVINOIS 77054 LA BROSSE MONTCEAUX;48.339002;3.02881;9 Route du Chevinois 77940 La Brosse-Montceaux;0.76;housenumber;77054_0060_00009;9;Route du Chevinois;;77940.0;La Brosse-Montceaux;77, Seine-et-Marne, Île-de-France;77054.0;;;
6978491;49936;1377V2000165Q;9529;2;2;3CL - DPE;V2012;;;10/06/2013;17/06/2013;15/08/2011;;;358.03;F;11.66;C;1;Habitation (Maisons individuelles);;;1930;131.0;131.0;77;THOURY-FÉROTTES;40;; rue Petite;4;;;;;77940;77035.0;77035.0;NC;;2.0;;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;SGS;  ;0.0;0;16/06/2013 04:00;4    rue Petite 77035 THOURY-FEROTTES;48.29038;2.942228;4 Rue Petite 77940 Thoury-Férottes;0.77;housenumber;77465_0380_00004;4;Rue Petite;;77940.0;Thoury-Férottes;77, Seine-et-Marne, Île-de-France;77465.0;;;
6978538;52243;1377V2000170M;8759;11;2;3CL - DPE;V2012;;;17/06/2013;17/06/2013;15/08/2011;;;134.0;C;32.0;D;2;Habitation (parties privatives d immeuble col;;;1974;72.0;72.0;77;MONTEREAU FAULT YONNE;30;Rue;de provins;16;;;Rez de jardin;;77130;77305.0;77305.0;;;1.0;;;0.0;0.0;;;4.0;;;0.0;;;;;;;;;;;1;QUALIXPERT;17 RUE BORREL, 81100 CASTRES;;0;17/06/2013 04:00;16 Rue de provins 77305 MONTEREAU FAULT YONNE;48.389747;2.960421;16 Rue de Provins 77130 Montereau-Fault-Yonne;0.84;housenumber;77305_1350_00016;16;Rue de Provins;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
6978579;54898;1377V2000176S;8759;11;2;3CL - DPE;V2012;;;18/06/2013;18/06/2013;15/08/2011;;;0.0;N;0.0;N;2;Habitation (parties privatives d immeuble col;;;1974;53.99;53.99;77;MONTEREAU FAULT YONNE;30;AVENUE;DU GENERAL DE GAULLE;49;;;1er Etage;;77130;77305.0;77305.0;;;1.0;;;0.0;0.0;;;1.0;;;0.0;;;;;;;;;;;1;QUALIXPERT;17 RUE BORREL, 81100 CASTRES;1.0;0;18/06/2013 04:00;49 AVENUE DU GENERAL DE GAULLE 77305 MONTEREAU FAULT YONNE;48.380544;2.946321;49 Avenue du Général de Gaulle 77130 Montereau-Fault-Yonne;0.86;housenumber;77305_0660_00049;49;Avenue du Général de Gaulle;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
6978703;57804;1377L1000075O;9529;2;9;3CL - DPE;V2012;;;17/06/2013;19/06/2013;15/08/2011;;;0.0;N;0.0;N;1;Habitation (Maisons individuelles);;;1930;68.0;68.0;77;LA BROSSE-MONTCEAUX;40;; rue de la Vallée;9;;;;;77940;77035.0;77035.0;NC;;2.0;;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;SGS;  ;1.0;0;19/06/2013 04:00;9    rue de la Vallee 77035 LA BROSSE-MONTCEAUX;48.344093;3.021652;9 Rue de la Vallée 77940 La Brosse-Montceaux;0.81;housenumber;77054_0240_00009;9;Rue de la Vallée;;77940.0;La Brosse-Montceaux;77, Seine-et-Marne, Île-de-France;77054.0;;;
